gene,polyA_group,rep_coord,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
STAT3,4,42314859,-,17,923.9,923.9,31,ENST00000677002;ENST00000677152;ENST00000677603;ENST00000858552;ENST00000858553;ENST00000858554;ENST00000858555;ENST00000858558;ENST00000858559;ENST00000858561;ENST00000922770;ENST00000943788;ENST00000943789;ENST00000943790;ENST00000943791;ENST00000943793;ENST00000943795;ENST00000943796;ENST00000943797;ENST00000585517;ENST00000858556;ENST00000858557;ENST00000858560;ENST00000943794;ENST00000943798;ENST00000943801;ENST00000943792;ENST00000943799;ENST00000943800;ENST00000943805;ENST00000678535,STAT3-215;STAT3-217;STAT3-226;STAT3-252;STAT3-253;STAT3-254;STAT3-255;STAT3-258;STAT3-259;STAT3-261;STAT3-270;STAT3-277;STAT3-278;STAT3-279;STAT3-280;STAT3-282;STAT3-284;STAT3-285;STAT3-286;STAT3-211;STAT3-256;STAT3-257;STAT3-260;STAT3-283;STAT3-287;STAT3-290;STAT3-281;STAT3-288;STAT3-289;STAT3-294;STAT3-236,N/A
STAT3,5,42313432,-,17,2639.65,2639.65,20,ENST00000678044;ENST00000678906;ENST00000678960;ENST00000715205;ENST00000677421;ENST00000677442;ENST00000677723;ENST00000678043;ENST00000678048;ENST00000678674;ENST00000678792;ENST00000678913;ENST00000679014;ENST00000679166;ENST00000677030;ENST00000677479;ENST00000678572;ENST00000678827;ENST00000678905;ENST00000679185,STAT3-231;STAT3-244;STAT3-246;STAT3-251;STAT3-222;STAT3-223;STAT3-227;STAT3-230;STAT3-232;STAT3-239;STAT3-241;STAT3-245;STAT3-247;STAT3-248;STAT3-216;STAT3-224;STAT3-237;STAT3-242;STAT3-243;STAT3-249,N/A
STAT3,6,42313327,-,17,2421.0,2421.0,14,ENST00000264657;ENST00000922766;ENST00000922768;ENST00000943785;ENST00000943787;ENST00000943783;ENST00000943782;ENST00000943784;ENST00000922763;ENST00000922764;ENST00000922767;ENST00000922769;ENST00000943786;ENST00000922765,STAT3-201;STAT3-266;STAT3-268;STAT3-274;STAT3-276;STAT3-272;STAT3-271;STAT3-273;STAT3-263;STAT3-264;STAT3-267;STAT3-269;STAT3-275;STAT3-265,N/A
STAT5A,0,42310714,+,17,48.0,48.0,2,ENST00000946359;ENST00000879662,STAT5A-227;STAT5A-217,N/A
STAT5A,1,42310927,+,17,261.0,261.0,1,ENST00000546010,STAT5A-205,N/A
STAT5A,2,42311569,+,17,903.0,903.0,1,ENST00000946357,STAT5A-225,N/A
STAT5A,3,42311936,+,17,1267.06,1267.06,18,ENST00000676631;ENST00000677893;ENST00000678903;ENST00000946354;ENST00000946355;ENST00000946358;ENST00000946352;ENST00000946353;ENST00000588868;ENST00000946350;ENST00000946351;ENST00000345506;ENST00000590726;ENST00000590949;ENST00000676585;ENST00000677301;ENST00000879661;ENST00000946356,STAT5A-212;STAT5A-214;STAT5A-215;STAT5A-222;STAT5A-223;STAT5A-226;STAT5A-220;STAT5A-221;STAT5A-207;STAT5A-218;STAT5A-219;STAT5A-201;STAT5A-208;STAT5A-209;STAT5A-211;STAT5A-213;STAT5A-216;STAT5A-224,N/A
STAT5B,0,42201624,-,17,117.0,117.0,1,ENST00000951706,STAT5B-244,N/A
STAT5B,1,42200467,-,17,1273.5,1273.5,4,ENST00000914417;ENST00000951705;ENST00000951703;ENST00000951704,STAT5B-238;STAT5B-243;STAT5B-241;STAT5B-242,N/A
STAT5B,2,42200217,-,17,1524.0,1524.0,2,ENST00000914416;ENST00000951707,STAT5B-237;STAT5B-245,N/A
STAT5B,3,42199260,-,17,2481.0,2481.0,1,ENST00000903578,STAT5B-232,N/A
STAT5B,4,42199178,-,17,2602.0,2602.0,15,ENST00000698776;ENST00000698777;ENST00000698808;ENST00000698809;ENST00000293328;ENST00000415845;ENST00000914413;ENST00000914414;ENST00000903577;ENST00000903579;ENST00000951701;ENST00000698778;ENST00000951702;ENST00000914415;ENST00000698779,STAT5B-210;STAT5B-211;STAT5B-221;STAT5B-222;STAT5B-201;STAT5B-202;STAT5B-234;STAT5B-235;STAT5B-231;STAT5B-233;STAT5B-239;STAT5B-212;STAT5B-240;STAT5B-236;STAT5B-213,N/A
STK11,0,1223873,+,19,132.0,132.0,1,ENST00000652231,STK11-209,N/A
STK11,1,1228094,+,19,2418.0,2418.0,3,ENST00000942781;ENST00000942782;ENST00000585465,STK11-218;STK11-219;STK11-202,N/A
STK11,2,1228430,+,19,1607.25,1607.25,8,ENST00000714323;ENST00000942783;ENST00000326873;ENST00000585748;ENST00000585851;ENST00000714322;ENST00000916852;ENST00000916853,STK11-215;STK11-220;STK11-201;STK11-203;STK11-204;STK11-214;STK11-216;STK11-217,N/A
SUB1,0,32601175,+,5,94.0,94.0,2,ENST00000502897;ENST00000512913,SUB1-203;SUB1-211,N/A
SUB1,1,32601321,+,5,240.62,240.62,13,ENST00000515355;ENST00000879061;ENST00000954958;ENST00000922097;ENST00000879060;ENST00000922100;ENST00000879062;ENST00000954959;ENST00000879054;ENST00000879059;ENST00000922101;ENST00000922102;ENST00000954957,SUB1-213;SUB1-221;SUB1-231;SUB1-224;SUB1-220;SUB1-227;SUB1-222;SUB1-232;SUB1-214;SUB1-219;SUB1-228;SUB1-229;SUB1-230,N/A
SUB1,2,32601956,+,5,875.25,875.25,4,ENST00000879057;ENST00000879058;ENST00000922098;ENST00000922099,SUB1-217;SUB1-218;SUB1-225;SUB1-226,N/A
SUB1,3,32603998,+,5,2917.0,2917.0,1,ENST00000922096,SUB1-223,N/A
SUB1,4,32604079,+,5,2998.0,2998.0,2,ENST00000265073;ENST00000879056,SUB1-201;SUB1-216,N/A
SUB1,5,32604168,+,5,3087.0,3087.0,1,ENST00000879055,SUB1-215,N/A
SUB1,6,32604507,+,5,3426.0,3426.0,1,ENST00000506237,SUB1-206,N/A
SYK,0,90896190,+,9,593.64,593.64,11,ENST00000970483;ENST00000865876;ENST00000865878;ENST00000970484;ENST00000970482;ENST00000865872;ENST00000865873;ENST00000865874;ENST00000865875;ENST00000865879;ENST00000865877,SYK-215;SYK-210;SYK-212;SYK-216;SYK-214;SYK-206;SYK-207;SYK-208;SYK-209;SYK-213;SYK-211,N/A
SYK,1,90898549,+,9,2952.0,2952.0,4,ENST00000375746;ENST00000375747;ENST00000375751;ENST00000375754,SYK-201;SYK-202;SYK-203;SYK-204,N/A
SYMPK,0,45848756,-,19,0.0,0.0,2,ENST00000602061;ENST00000598059,SYMPK-218;SYMPK-208,N/A
SYMPK,1,45818934,-,19,2169.0,2169.0,2,ENST00000599460;ENST00000599814,SYMPK-213;SYMPK-214,N/A
SYMPK,2,45815424,-,19,138.95,138.95,22,ENST00000245934;ENST00000715464;ENST00000876449;ENST00000876450;ENST00000876451;ENST00000876452;ENST00000876453;ENST00000876454;ENST00000876455;ENST00000876456;ENST00000876457;ENST00000876458;ENST00000876459;ENST00000876460;ENST00000876461;ENST00000876462;ENST00000876463;ENST00000876464;ENST00000876465;ENST00000916416;ENST00000876466;ENST00000876448,SYMPK-201;SYMPK-219;SYMPK-221;SYMPK-222;SYMPK-223;SYMPK-224;SYMPK-225;SYMPK-226;SYMPK-227;SYMPK-228;SYMPK-229;SYMPK-230;SYMPK-231;SYMPK-232;SYMPK-233;SYMPK-234;SYMPK-235;SYMPK-236;SYMPK-237;SYMPK-239;SYMPK-238;SYMPK-220,N/A
TBX3,0,114670255,-,12,1589.0,1589.0,2,ENST00000257566;ENST00000349155,TBX3-201;TBX3-202,N/A
TCL1A,0,95711447,-,14,311.0,311.0,1,ENST00000555202,TCL1A-205,N/A
TCL1A,1,95710176,-,14,1582.0,1582.0,1,ENST00000557043,TCL1A-209,N/A
TCL1A,2,95710056,-,14,1702.0,1702.0,1,ENST00000556450,TCL1A-208,N/A
TCL1A,3,95709957,-,14,1801.0,1801.0,2,ENST00000402399;ENST00000554012,TCL1A-201;TCL1A-203,N/A
TENT5C,0,117628372,+,1,4331.33,4331.33,6,ENST00000880491;ENST00000880490;ENST00000880492;ENST00000880493;ENST00000880494;ENST00000369448,TENT5C-203;TENT5C-202;TENT5C-204;TENT5C-205;TENT5C-206;TENT5C-201,N/A
TERC,0,169764610,-,3,0.0,0.0,1,ENST00000602385,TERC-201,N/A
TERT,0,1253728,-,5,3.0,3.0,1,ENST00000334602,TERT-202,N/A
TERT,1,1253167,-,5,564.0,564.0,3,ENST00000310581;ENST00000922985;ENST00000922986,TERT-201;TERT-208;TERT-209,N/A
TGFBR1,0,99149341,+,9,39.0,39.0,1,ENST00000550253,TGFBR1-208,N/A
TGFBR1,1,99149448,+,9,146.0,146.0,1,ENST00000549021,TGFBR1-206,N/A
TGFBR1,2,99151351,+,9,2049.0,2049.0,1,ENST00000698941,TGFBR1-211,N/A
TGFBR1,3,99153658,+,9,4356.1,4356.1,10,ENST00000971225;ENST00000374990;ENST00000858564;ENST00000937286;ENST00000937287;ENST00000937288;ENST00000714348;ENST00000552516;ENST00000858563;ENST00000714345,TGFBR1-227;TGFBR1-201;TGFBR1-222;TGFBR1-224;TGFBR1-225;TGFBR1-226;TGFBR1-217;TGFBR1-209;TGFBR1-221;TGFBR1-214,N/A
TGFBR1,4,99154192,+,9,4890.0,4890.0,5,ENST00000374994;ENST00000546584;ENST00000547314;ENST00000552573;ENST00000937285,TGFBR1-202;TGFBR1-203;TGFBR1-204;TGFBR1-210;TGFBR1-223,N/A
TGFBR2,0,30692486,+,3,890.0,890.0,2,ENST00000894724;ENST00000941789,TGFBR2-211;TGFBR2-213,N/A
TGFBR2,1,30694127,+,3,2531.4,2531.4,5,ENST00000714391;ENST00000941788;ENST00000714389;ENST00000295754;ENST00000359013,TGFBR2-209;TGFBR2-212;TGFBR2-207;TGFBR2-201;TGFBR2-202,N/A
TGFBR2,2,30694249,+,3,2653.0,2653.0,1,ENST00000714390,TGFBR2-208,N/A
TIGIT,0,114307958,+,3,0.0,0.0,2,ENST00000484319;ENST00000461158,TIGIT-204;TIGIT-202,N/A
TIGIT,1,114308290,+,3,162.0,162.0,1,ENST00000481065,TIGIT-203,N/A
TIGIT,2,114310283,+,3,2155.8,2155.8,5,ENST00000891104;ENST00000891103;ENST00000383671;ENST00000486257;ENST00000891102,TIGIT-210;TIGIT-209;TIGIT-201;TIGIT-206;TIGIT-208,N/A
TMBIM6,0,49752530,+,12,0.0,0.0,3,ENST00000548713;ENST00000548809;ENST00000548894,TMBIM6-213;TMBIM6-214;TMBIM6-215,N/A
TMBIM6,1,49753044,+,12,0.0,0.0,2,ENST00000551154;ENST00000550951,TMBIM6-224;TMBIM6-223,N/A
TMBIM6,2,49755751,+,12,0.0,0.0,4,ENST00000549130;ENST00000546914;ENST00000547187;ENST00000549445,TMBIM6-216;TMBIM6-206;TMBIM6-208;TMBIM6-218,N/A
TMBIM6,3,49758461,+,12,0.0,0.0,3,ENST00000548201;ENST00000547832;ENST00000546796,TMBIM6-211;TMBIM6-210;TMBIM6-204,N/A
TMBIM6,4,49762999,+,12,106.09,106.09,11,ENST00000552370;ENST00000941137;ENST00000860438;ENST00000860439;ENST00000860441;ENST00000941138;ENST00000924216;ENST00000924217;ENST00000860437;ENST00000860440;ENST00000924215,TMBIM6-225;TMBIM6-275;TMBIM6-262;TMBIM6-263;TMBIM6-265;TMBIM6-276;TMBIM6-270;TMBIM6-271;TMBIM6-261;TMBIM6-264;TMBIM6-269,N/A
TMBIM6,5,49763082,+,12,189.33,189.33,3,ENST00000860436;ENST00000860434;ENST00000860435,TMBIM6-260;TMBIM6-258;TMBIM6-259,N/A
TMBIM6,6,49764723,+,12,1830.12,1830.12,8,ENST00000860432;ENST00000941136;ENST00000860422;ENST00000547798;ENST00000549385;ENST00000552699;ENST00000860431;ENST00000395006,TMBIM6-256;TMBIM6-274;TMBIM6-246;TMBIM6-209;TMBIM6-217;TMBIM6-227;TMBIM6-255;TMBIM6-202,N/A
TMBIM6,7,49764929,+,12,2036.82,2036.82,33,ENST00000860426;ENST00000860423;ENST00000860424;ENST00000860425;ENST00000860429;ENST00000860442;ENST00000860421;ENST00000860430;ENST00000860433;ENST00000860410;ENST00000860411;ENST00000860419;ENST00000860420;ENST00000860428;ENST00000941135;ENST00000267115;ENST00000423828;ENST00000860405;ENST00000860407;ENST00000860408;ENST00000860409;ENST00000860412;ENST00000860413;ENST00000860414;ENST00000860415;ENST00000860416;ENST00000860417;ENST00000860418;ENST00000860427;ENST00000924213;ENST00000924214;ENST00000941134;ENST00000860406,TMBIM6-250;TMBIM6-247;TMBIM6-248;TMBIM6-249;TMBIM6-253;TMBIM6-266;TMBIM6-245;TMBIM6-254;TMBIM6-257;TMBIM6-234;TMBIM6-235;TMBIM6-243;TMBIM6-244;TMBIM6-252;TMBIM6-273;TMBIM6-201;TMBIM6-203;TMBIM6-229;TMBIM6-231;TMBIM6-232;TMBIM6-233;TMBIM6-236;TMBIM6-237;TMBIM6-238;TMBIM6-239;TMBIM6-240;TMBIM6-241;TMBIM6-242;TMBIM6-251;TMBIM6-267;TMBIM6-268;TMBIM6-272;TMBIM6-230,N/A
TMEM59,0,54045486,-,1,161.0,161.0,1,ENST00000371337,TMEM59-202,N/A
TMEM59,1,54036600,-,1,0.0,0.0,3,ENST00000420738;ENST00000440019;ENST00000452421,TMEM59-206;TMEM59-207;TMEM59-208,N/A
TMEM59,2,54032018,-,1,134.25,134.25,4,ENST00000864586;ENST00000864585;ENST00000864587;ENST00000864588,TMEM59-218;TMEM59-217;TMEM59-219;TMEM59-220,N/A
TMEM59,3,54031966,-,1,187.0,187.0,1,ENST00000371341,TMEM59-203,N/A
TMEM59,4,54031668,-,1,484.78,484.78,9,ENST00000371348;ENST00000864579;ENST00000864580;ENST00000864581;ENST00000864582;ENST00000864583;ENST00000932973;ENST00000371344;ENST00000864584,TMEM59-205;TMEM59-211;TMEM59-212;TMEM59-213;TMEM59-214;TMEM59-215;TMEM59-221;TMEM59-204;TMEM59-216,N/A
TMEM59,5,54026687,-,1,5466.0,5466.0,2,ENST00000234831;ENST00000864578,TMEM59-201;TMEM59-210,N/A
TMX4,0,7981414,-,20,840.0,840.0,2,ENST00000910536;ENST00000971200,TMX4-208;TMX4-209,N/A
TMX4,1,7981069,-,20,1185.0,1185.0,2,ENST00000910534;ENST00000910535,TMX4-206;TMX4-207,N/A
TMX4,2,7980978,-,20,1276.0,1276.0,1,ENST00000910533,TMX4-205,N/A
TMX4,3,7977346,-,20,4908.0,4908.0,1,ENST00000246024,TMX4-201,N/A
TNFRSF13B,0,16939444,-,17,106.0,106.0,1,ENST00000583789,TNFRSF13B-206,N/A
TNFRSF13B,1,16939081,-,17,469.0,469.0,1,ENST00000261652,TNFRSF13B-201,N/A
TNFRSF13B,2,16933065,-,17,89.0,89.0,1,ENST00000579315,TNFRSF13B-203,N/A
TNFRSF1A,0,6329237,-,12,78.0,78.0,1,ENST00000540022,TNFRSF1A-212,N/A
TNFRSF1A,1,6328774,-,12,540.11,540.11,9,ENST00000898688;ENST00000947892;ENST00000162749;ENST00000898687;ENST00000947893;ENST00000898686;ENST00000898689;ENST00000947891;ENST00000440083,TNFRSF1A-221;TNFRSF1A-224;TNFRSF1A-201;TNFRSF1A-220;TNFRSF1A-225;TNFRSF1A-219;TNFRSF1A-222;TNFRSF1A-223;TNFRSF1A-204,N/A
TNFRSF1B,0,12192358,+,1,3.0,3.0,1,ENST00000536782,TNFRSF1B-204,N/A
TNFRSF1B,1,12207746,+,1,729.0,729.0,1,ENST00000941758,TNFRSF1B-214,N/A
TNFRSF1B,2,12207924,+,1,907.0,907.0,3,ENST00000857303;ENST00000857304;ENST00000941757,TNFRSF1B-208;TNFRSF1B-209;TNFRSF1B-213,N/A
TNFRSF1B,3,12209220,+,1,2203.29,2203.29,7,ENST00000941756;ENST00000857301;ENST00000941755;ENST00000376259;ENST00000857302;ENST00000941754;ENST00000857300,TNFRSF1B-212;TNFRSF1B-206;TNFRSF1B-211;TNFRSF1B-201;TNFRSF1B-207;TNFRSF1B-210;TNFRSF1B-205,N/A
TNFSF10,0,172506404,-,3,91.0,91.0,2,ENST00000855871;ENST00000855872,TNFSF10-210;TNFSF10-211,N/A
TNFSF10,1,172505668,-,3,1023.0,1023.0,2,ENST00000420541;ENST00000855870,TNFSF10-202;TNFSF10-209,N/A
TNFSF10,2,172505513,-,3,981.5,981.5,4,ENST00000241261;ENST00000855868;ENST00000967485;ENST00000855869,TNFSF10-201;TNFSF10-207;TNFSF10-212;TNFSF10-208,N/A
TNFSF13,0,7560383,+,17,0.0,0.0,2,ENST00000436057;ENST00000438470,TNFSF13-206;TNFSF13-207,N/A
TNFSF13,1,7560836,+,17,6.5,6.5,2,ENST00000396542;ENST00000625791,TNFSF13-204;TNFSF13-209,N/A
TNFSF13,2,7561292,+,17,462.0,462.0,1,ENST00000483039,TNFSF13-208,N/A
TNFSF13,3,7561602,+,17,729.5,729.5,4,ENST00000349228;ENST00000338784;ENST00000396545;ENST00000380535,TNFSF13-202;TNFSF13-201;TNFSF13-205;TNFSF13-203,N/A
TNFSF13B,0,108303467,+,13,3.0,3.0,1,ENST00000542136,TNFSF13B-206,N/A
TNFSF13B,1,108308481,+,13,1546.0,1546.0,2,ENST00000375887;ENST00000430559,TNFSF13B-201;TNFSF13B-202,N/A
TOP2A,0,40388525,-,17,996.75,996.75,4,ENST00000423485;ENST00000917864;ENST00000917865;ENST00000577541,TOP2A-201;TOP2A-206;TOP2A-207;TOP2A-202,N/A
TOX,0,58806642,-,8,1107.67,1107.67,3,ENST00000890858;ENST00000966263;ENST00000966264,TOX-202;TOX-203;TOX-204,N/A
TOX,1,58805412,-,8,2338.0,2338.0,1,ENST00000361421,TOX-201,N/A
TOX2,0,44068914,+,20,231.0,231.0,1,ENST00000423191,TOX2-205,N/A
TOX2,1,44069613,+,20,898.75,898.75,8,ENST00000956507;ENST00000864666;ENST00000956506;ENST00000341197;ENST00000358131;ENST00000372999;ENST00000413823;ENST00000864665,TOX2-210;TOX2-208;TOX2-209;TOX2-201;TOX2-202;TOX2-203;TOX2-204;TOX2-207,N/A
TP53,0,7669550,-,17,62.0,62.0,1,ENST00000905353,TP53-234,N/A
TP53,1,7668525,-,17,1087.0,1087.0,1,ENST00000714359,TP53-231,N/A
TP53,2,7668412,-,17,2244.59,2244.59,29,ENST00000504290;ENST00000504937;ENST00000510385;ENST00000610292;ENST00000610623;ENST00000618944;ENST00000619186;ENST00000620739;ENST00000420246;ENST00000455263;ENST00000610538;ENST00000622645;ENST00000508793;ENST00000714357;ENST00000923567;ENST00000949117;ENST00000923569;ENST00000269305;ENST00000445888;ENST00000503591;ENST00000509690;ENST00000514944;ENST00000576024;ENST00000604348;ENST00000619485;ENST00000714408;ENST00000714409;ENST00000923568;ENST00000923566,TP53-208;TP53-209;TP53-213;TP53-219;TP53-221;TP53-222;TP53-223;TP53-225;TP53-204;TP53-206;TP53-220;TP53-226;TP53-211;TP53-229;TP53-236;TP53-239;TP53-238;TP53-201;TP53-205;TP53-207;TP53-212;TP53-214;TP53-217;TP53-218;TP53-224;TP53-232;TP53-233;TP53-237;TP53-235,N/A
TP53,3,7666086,-,17,123.0,123.0,1,ENST00000359597,TP53-202,N/A
TP53,4,7665963,-,17,224.0,224.0,1,ENST00000714356,TP53-228,N/A
TP53,5,7661779,-,17,163.0,163.0,1,ENST00000413465,TP53-203,N/A
TSC1,0,132910999,-,9,385.0,385.0,1,ENST00000403810,TSC1-202,N/A
TSC1,1,132910340,-,9,1044.0,1044.0,1,ENST00000714465,TSC1-252,N/A
TSC1,2,132910261,-,9,496.5,496.5,2,ENST00000647078;ENST00000647462,TSC1-240;TSC1-243,N/A
TSC1,3,132909807,-,9,893.0,893.0,4,ENST00000642646;ENST00000645150;ENST00000714464;ENST00000714494,TSC1-212;TSC1-231;TSC1-251;TSC1-259,N/A
TSC1,4,132909752,-,9,720.0,720.0,1,ENST00000642745,TSC1-213,N/A
TSC1,5,132896198,-,9,40.0,40.0,1,ENST00000643072,TSC1-216,N/A
TSC1,6,132895972,-,9,265.5,265.5,2,ENST00000911226;ENST00000643583,TSC1-262;TSC1-219,N/A
TSC1,7,132895895,-,9,342.25,342.25,4,ENST00000911224;ENST00000911225;ENST00000935874;ENST00000642617,TSC1-260;TSC1-261;TSC1-264;TSC1-210,N/A
TSC1,8,132893353,-,9,2885.0,2885.0,1,ENST00000643875,TSC1-222,N/A
TSC1,9,132891350,-,9,4887.42,4887.42,12,ENST00000298552;ENST00000475903;ENST00000490179;ENST00000643362;ENST00000643691;ENST00000645129;ENST00000646440;ENST00000935873;ENST00000642627;ENST00000644097;ENST00000644184;ENST00000646625,TSC1-201;TSC1-204;TSC1-205;TSC1-218;TSC1-221;TSC1-230;TSC1-236;TSC1-263;TSC1-211;TSC1-223;TSC1-224;TSC1-237,N/A
TSC2,0,2088708,+,16,101.12,101.12,32,ENST00000642561;ENST00000644329;ENST00000903291;ENST00000642365;ENST00000903286;ENST00000382538;ENST00000439673;ENST00000920526;ENST00000903285;ENST00000903282;ENST00000642206;ENST00000941767;ENST00000644399;ENST00000903284;ENST00000903290;ENST00000903289;ENST00000941764;ENST00000941765;ENST00000903283;ENST00000903287;ENST00000903288;ENST00000920525;ENST00000568454;ENST00000941766;ENST00000642936;ENST00000350773;ENST00000401874;ENST00000642797;ENST00000644043;ENST00000646388;ENST00000941763;ENST00000644335,TSC2-228;TSC2-247;TSC2-281;TSC2-227;TSC2-276;TSC2-203;TSC2-206;TSC2-283;TSC2-275;TSC2-272;TSC2-226;TSC2-288;TSC2-249;TSC2-274;TSC2-280;TSC2-279;TSC2-285;TSC2-286;TSC2-273;TSC2-277;TSC2-278;TSC2-282;TSC2-221;TSC2-287;TSC2-233;TSC2-202;TSC2-204;TSC2-231;TSC2-243;TSC2-259;TSC2-284;TSC2-248,N/A
TSC2,1,2089245,+,16,638.0,638.0,1,ENST00000643088,TSC2-234,N/A
TSC2,2,2089490,+,16,883.0,883.0,4,ENST00000643946;ENST00000219476;ENST00000645186;ENST00000903281,TSC2-242;TSC2-201;TSC2-255;TSC2-271,N/A
TWIST1,0,19115468,-,7,1248.0,1248.0,1,ENST00000242261,TWIST1-201,N/A
TWIST2,0,238852152,+,2,3457.0,3457.0,1,ENST00000935934,TWIST2-204,N/A
TWIST2,1,238867005,+,2,18310.0,18310.0,1,ENST00000710607,TWIST2-203,N/A
TWIST2,2,238887252,+,2,38557.0,38557.0,1,ENST00000448943,TWIST2-201,N/A
TWIST2,3,238890640,+,2,41945.0,41945.0,1,ENST00000941615,TWIST2-205,N/A
TWIST2,4,238910534,+,2,61839.0,61839.0,1,ENST00000612363,TWIST2-202,N/A
TXNDC5,0,7883144,-,6,3.0,3.0,1,ENST00000473453,TXNDC5-204,N/A
TXNDC5,1,7881518,-,6,1629.0,1629.0,3,ENST00000933220;ENST00000379757;ENST00000946227,TXNDC5-206;TXNDC5-201;TXNDC5-208,N/A
TXNDC5,2,7881440,-,6,1707.0,1707.0,1,ENST00000933221,TXNDC5-207,N/A
TXNIP,0,145993839,-,1,15.0,15.0,1,ENST00000425134,TXNIP-201,N/A
TXNIP,1,145993318,-,1,536.0,536.0,1,ENST00000883756,TXNIP-209,N/A
TXNIP,2,145992435,-,1,1446.0,1446.0,6,ENST00000582401;ENST00000883752;ENST00000883753;ENST00000883754;ENST00000883755;ENST00000955254,TXNIP-204;TXNIP-205;TXNIP-206;TXNIP-207;TXNIP-208;TXNIP-210,N/A
U2AF1,0,43092959,-,21,145.29,145.29,14,ENST00000291552;ENST00000380276;ENST00000459639;ENST00000921413;ENST00000921414;ENST00000921415;ENST00000921416;ENST00000887978;ENST00000887979;ENST00000887980;ENST00000887981;ENST00000887982;ENST00000887983;ENST00000887984,U2AF1-201;U2AF1-202;U2AF1-203;U2AF1-219;U2AF1-220;U2AF1-221;U2AF1-222;U2AF1-212;U2AF1-213;U2AF1-214;U2AF1-215;U2AF1-216;U2AF1-217;U2AF1-218,N/A
UBC,0,124913342,-,12,0.0,0.0,6,ENST00000540351;ENST00000541645;ENST00000535131;ENST00000546271;ENST00000540700;ENST00000535859,UBC-207;UBC-210;UBC-202;UBC-213;UBC-208;UBC-203,N/A
UBC,1,124911642,-,12,74.11,74.11,9,ENST00000536769;ENST00000339647;ENST00000538617;ENST00000874892;ENST00000874893;ENST00000964561;ENST00000964560;ENST00000964563;ENST00000964562,UBC-205;UBC-201;UBC-206;UBC-214;UBC-215;UBC-217;UBC-216;UBC-219;UBC-218,N/A
UQCRH,0,46316778,+,1,197.4,197.4,15,ENST00000949411;ENST00000311672;ENST00000851050;ENST00000866774;ENST00000911997;ENST00000911998;ENST00000911999;ENST00000912000;ENST00000912001;ENST00000949410;ENST00000911996;ENST00000949408;ENST00000949409;ENST00000866773;ENST00000911995,UQCRH-219;UQCRH-201;UQCRH-206;UQCRH-208;UQCRH-211;UQCRH-212;UQCRH-213;UQCRH-214;UQCRH-215;UQCRH-218;UQCRH-210;UQCRH-216;UQCRH-217;UQCRH-207;UQCRH-209,N/A
VCAM1,0,100738613,+,1,333.0,333.0,1,ENST00000370119,VCAM1-204,N/A
VCAM1,1,100739041,+,1,761.5,761.5,6,ENST00000949396;ENST00000370115;ENST00000855907;ENST00000949395;ENST00000294728;ENST00000347652,VCAM1-209;VCAM1-203;VCAM1-207;VCAM1-208;VCAM1-201;VCAM1-202,N/A
VEGFA,0,43784588,+,6,20.75,20.75,12,ENST00000324450;ENST00000417285;ENST00000457104;ENST00000518689;ENST00000519767;ENST00000520265;ENST00000523125;ENST00000413642;ENST00000372055;ENST00000523873;ENST00000482630;ENST00000518824,VEGFA-202;VEGFA-208;VEGFA-210;VEGFA-218;VEGFA-220;VEGFA-221;VEGFA-223;VEGFA-207;VEGFA-203;VEGFA-224;VEGFA-213;VEGFA-219,N/A
VEGFA,1,43784928,+,6,369.67,369.67,3,ENST00000523950;ENST00000230480;ENST00000520948,VEGFA-225;VEGFA-201;VEGFA-222,N/A
VEGFA,2,43786487,+,6,1914.8,1914.8,5,ENST00000372064;ENST00000372067;ENST00000372077;ENST00000425836;ENST00000672860,VEGFA-204;VEGFA-205;VEGFA-206;VEGFA-209;VEGFA-226,N/A
VIM,0,17237592,+,10,324.44,324.44,9,ENST00000946787;ENST00000946784;ENST00000224237;ENST00000544301;ENST00000881961;ENST00000881962;ENST00000881963;ENST00000946785;ENST00000946786,VIM-217;VIM-214;VIM-201;VIM-209;VIM-211;VIM-212;VIM-213;VIM-215;VIM-216,N/A
VSIR,0,71750311,-,10,944.6,944.6,5,ENST00000866271;ENST00000954601;ENST00000866270;ENST00000866272;ENST00000954602,VSIR-208;VSIR-210;VSIR-207;VSIR-209;VSIR-211,N/A
VSIR,1,71749301,-,10,1955.0,1955.0,1,ENST00000866269,VSIR-206,N/A
VSIR,2,71747559,-,10,3696.67,3696.67,3,ENST00000394957;ENST00000866267;ENST00000866268,VSIR-201;VSIR-204;VSIR-205,N/A
WDR33,0,127762533,-,2,1943.0,1943.0,1,ENST00000409658,WDR33-204,N/A
WDR33,1,127735388,-,2,2620.0,2620.0,1,ENST00000393006,WDR33-202,N/A
WDR33,2,127705913,-,2,413.0,413.0,2,ENST00000965626;ENST00000912950,WDR33-208;WDR33-207,N/A
WDR33,3,127705176,-,2,1150.0,1150.0,1,ENST00000855799,WDR33-206,N/A
WDR33,4,127701027,-,2,5299.0,5299.0,1,ENST00000322313,WDR33-201,N/A
XBP1,0,28794563,-,22,799.67,799.67,6,ENST00000216037;ENST00000403532;ENST00000933819;ENST00000344347;ENST00000877101;ENST00000405219,XBP1-201;XBP1-203;XBP1-208;XBP1-202;XBP1-207;XBP1-204,N/A
XIAP,0,123907635,+,X,457.0,457.0,1,ENST00000951420,XIAP-219,N/A
