gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
SNAI2,0,48920253,48920253,48920253,0,-,8,0.0,0.0,1,ENST00000396822,SNAI2-202,N/A
SNAI2,1,48917598,48917598,48917598,0,-,8,1212.0,1212.0,1,ENST00000020945,SNAI2-201,N/A
SNU13,0,41687742,41687742,41687742,0,-,22,526.0,526.0,1,ENST00000469522,SNU13-206,N/A
SNU13,1,41675032,41675031,41675033,2,-,22,6881.5,6881.5,2,ENST00000469028;ENST00000649722,SNU13-205;SNU13-212,N/A
SNU13,2,41674925,41674925,41674925,0,-,22,11.0,11.0,1,ENST00000402458,SNU13-203,N/A
SNU13,3,41674817,41674817,41674817,0,-,22,119.0,119.0,2,ENST00000648350;ENST00000649479,SNU13-209;SNU13-211,N/A
SNU13,4,41674789,41674789,41674789,0,-,22,147.0,147.0,1,ENST00000463675,SNU13-204,N/A
SNU13,5,41674707,41674707,41674707,0,-,22,229.0,229.0,1,ENST00000215956,SNU13-201,N/A
SNU13,6,41674615,41674615,41674615,0,-,22,321.0,321.0,1,ENST00000648674,SNU13-210,N/A
SNU13,7,41673933,41673933,41673933,0,-,22,1003.0,1003.0,1,ENST00000401959,SNU13-202,N/A
SOCS1,0,11254412,11254408,11254417,9,-,16,433.5,433.5,2,ENST00000858080;ENST00000332029,SOCS1-203;SOCS1-201,N/A
SOCS1,1,11249101,11249101,11249101,0,-,16,5745.0,5745.0,1,ENST00000644787,SOCS1-202,N/A
SOCS3,0,78356778,78356778,78356779,1,-,17,1642.67,1642.67,3,ENST00000330871;ENST00000912407;ENST00000907726,SOCS3-201;SOCS3-204;SOCS3-203,N/A
SOX2,0,181714436,181714436,181714436,0,+,3,1125.0,1125.0,1,ENST00000325404,SOX2-201,N/A
SPCS1,0,52708157,52708157,52708157,0,+,3,348.0,348.0,1,ENST00000423431,SPCS1-202,N/A
SPCS1,1,52708168,52708168,52708168,0,+,3,359.0,359.0,2,ENST00000858694;ENST00000918254,SPCS1-206;SPCS1-207,N/A
SPCS1,2,52708179,52708179,52708179,0,+,3,370.0,370.0,1,ENST00000233025,SPCS1-201,N/A
SPCS1,3,52711148,52711148,52711148,0,+,3,3339.0,3339.0,1,ENST00000619898,SPCS1-205,N/A
SPCS2,0,74977056,74977056,74977056,0,+,11,16.0,16.0,1,ENST00000931776,SPCS2-214,N/A
SPCS2,1,74977087,74977087,74977087,0,+,11,47.0,47.0,1,ENST00000532972,SPCS2-208,N/A
SPCS2,2,74977156,74977156,74977156,0,+,11,116.0,116.0,1,ENST00000530257,SPCS2-207,N/A
SPCS2,3,74977348,74977348,74977348,0,+,11,308.0,308.0,1,ENST00000526361,SPCS2-202,N/A
SPCS2,4,74977740,74977737,74977741,4,+,11,700.2,700.2,5,ENST00000931775;ENST00000931771;ENST00000931772;ENST00000931773;ENST00000931774,SPCS2-213;SPCS2-209;SPCS2-210;SPCS2-211;SPCS2-212,N/A
SPCS2,5,74979033,74979033,74979033,0,+,11,1993.0,1993.0,1,ENST00000263672,SPCS2-201,N/A
SPCS3,0,176332245,176332245,176332245,0,+,4,3918.0,3918.0,1,ENST00000503362,SPCS3-201,N/A
SPEN,0,15940456,15940456,15940456,0,+,1,23294.33,23294.33,3,ENST00000375759;ENST00000438066;ENST00000704274,SPEN-201;SPEN-202;SPEN-207,N/A
SPIB,0,50423027,50423027,50423027,0,+,19,0.0,0.0,1,ENST00000594685,SPIB-204,N/A
SPIB,1,50428124,50428124,50428124,0,+,19,4413.0,4413.0,1,ENST00000597855,SPIB-207,N/A
SPIB,2,50428587,50428587,50428587,0,+,19,4876.0,4876.0,1,ENST00000596074,SPIB-206,N/A
SPIB,3,50428989,50428989,50428989,0,+,19,907.0,907.0,1,ENST00000270632,SPIB-201,N/A
SPIB,4,50431048,50431048,50431048,0,+,19,2715.0,2715.0,1,ENST00000439922,SPIB-202,N/A
SPIB,5,50431314,50431314,50431314,0,+,19,2981.0,2981.0,1,ENST00000595883,SPIB-205,N/A
SSR3,0,156543182,156543182,156543182,0,-,3,24.0,24.0,1,ENST00000496050,SSR3-208,N/A
SSR3,1,156543141,156543141,156543141,0,-,3,65.0,65.0,1,ENST00000463503,SSR3-202,N/A
SSR3,2,156543004,156543004,156543004,0,-,3,249.0,249.0,1,ENST00000476217,SSR3-206,N/A
SSR3,3,156542821,156542821,156542821,0,-,3,385.0,385.0,1,ENST00000467789,SSR3-205,N/A
SSR3,4,156541437,156541437,156541437,0,-,3,1769.0,1769.0,1,ENST00000960095,SSR3-213,N/A
SSR3,5,156541418,156541418,156541418,0,-,3,1788.0,1788.0,1,ENST00000896021,SSR3-211,N/A
SSR3,6,156541311,156541311,156541311,0,-,3,1895.0,1895.0,1,ENST00000896020,SSR3-210,N/A
SSR3,7,156540142,156540142,156540142,0,-,3,3064.0,3064.0,1,ENST00000926887,SSR3-212,N/A
SSR3,8,156539553,156539553,156539553,0,-,3,3653.0,3653.0,1,ENST00000265044,SSR3-201,N/A
SSR4,0,153798499,153798498,153798505,7,+,X,69.7,69.7,10,ENST00000320857;ENST00000370085;ENST00000370087;ENST00000854609;ENST00000969382;ENST00000370086;ENST00000854607;ENST00000854608;ENST00000939443;ENST00000939444,SSR4-201;SSR4-202;SSR4-204;SSR4-215;SSR4-218;SSR4-203;SSR4-213;SSR4-214;SSR4-216;SSR4-217,N/A
STAT3,0,42315559,42315559,42315559,0,-,17,189.0,189.0,1,ENST00000404395,STAT3-203,N/A
STAT3,1,42315491,42315491,42315491,0,-,17,257.0,257.0,1,ENST00000588969,STAT3-212,N/A
STAT3,2,42315468,42315468,42315468,0,-,17,280.0,280.0,1,ENST00000389272,STAT3-202,N/A
STAT3,3,42315435,42315435,42315435,0,-,17,313.0,313.0,1,ENST00000858562,STAT3-262,N/A
STAT3,4,42315198,42315198,42315198,0,-,17,550.0,550.0,1,ENST00000943804,STAT3-293,N/A
STAT3,5,42315038,42315034,42315043,9,-,17,709.5,709.5,2,ENST00000943802;ENST00000943803,STAT3-291;STAT3-292,N/A
STAT3,6,42314903,42314903,42314903,0,-,17,4721.5,4721.5,2,ENST00000677308;ENST00000678535,STAT3-220;STAT3-236,N/A
STAT3,7,42314872,42314872,42314874,2,-,17,875.2,875.2,10,ENST00000858556;ENST00000858557;ENST00000858560;ENST00000943794;ENST00000943798;ENST00000943801;ENST00000943792;ENST00000943799;ENST00000943800;ENST00000943805,STAT3-256;STAT3-257;STAT3-260;STAT3-283;STAT3-287;STAT3-290;STAT3-281;STAT3-288;STAT3-289;STAT3-294,N/A
STAT3,8,42314849,42314848,42314854,6,-,17,952.2,952.2,20,ENST00000677002;ENST00000677152;ENST00000677603;ENST00000858552;ENST00000858553;ENST00000858554;ENST00000858555;ENST00000858558;ENST00000858559;ENST00000858561;ENST00000922770;ENST00000943788;ENST00000943789;ENST00000943790;ENST00000943791;ENST00000943793;ENST00000943795;ENST00000943796;ENST00000943797;ENST00000585517,STAT3-215;STAT3-217;STAT3-226;STAT3-252;STAT3-253;STAT3-254;STAT3-255;STAT3-258;STAT3-259;STAT3-261;STAT3-270;STAT3-277;STAT3-278;STAT3-279;STAT3-280;STAT3-282;STAT3-284;STAT3-285;STAT3-286;STAT3-211,N/A
STAT3,9,42313471,42313471,42313471,0,-,17,5875.12,5875.12,8,ENST00000676636;ENST00000677271;ENST00000677479;ENST00000677820;ENST00000678572;ENST00000678827;ENST00000678905;ENST00000679185,STAT3-214;STAT3-219;STAT3-224;STAT3-229;STAT3-237;STAT3-242;STAT3-243;STAT3-249,N/A
STAT3,10,42313446,42313446,42313446,0,-,17,3384.0,3384.0,1,ENST00000677030,STAT3-216,N/A
STAT3,11,42313418,42313412,42313421,9,-,17,2846.27,2846.27,15,ENST00000678044;ENST00000678906;ENST00000678960;ENST00000715205;ENST00000677421;ENST00000677442;ENST00000677723;ENST00000678043;ENST00000678048;ENST00000678445;ENST00000678674;ENST00000678792;ENST00000678913;ENST00000679014;ENST00000679166,STAT3-231;STAT3-244;STAT3-246;STAT3-251;STAT3-222;STAT3-223;STAT3-227;STAT3-230;STAT3-232;STAT3-234;STAT3-239;STAT3-241;STAT3-245;STAT3-247;STAT3-248,N/A
STAT3,12,42313327,42313324,42313332,8,-,17,2421.0,2421.0,14,ENST00000264657;ENST00000922766;ENST00000922768;ENST00000943785;ENST00000943787;ENST00000943783;ENST00000943782;ENST00000943784;ENST00000922763;ENST00000922764;ENST00000922767;ENST00000922769;ENST00000943786;ENST00000922765,STAT3-201;STAT3-266;STAT3-268;STAT3-274;STAT3-276;STAT3-272;STAT3-271;STAT3-273;STAT3-263;STAT3-264;STAT3-267;STAT3-269;STAT3-275;STAT3-265,N/A
STAT5A,0,42310714,42310713,42310715,2,+,17,48.0,48.0,2,ENST00000946359;ENST00000879662,STAT5A-227;STAT5A-217,N/A
STAT5A,1,42310927,42310927,42310927,0,+,17,261.0,261.0,1,ENST00000546010,STAT5A-205,N/A
STAT5A,2,42311569,42311569,42311569,0,+,17,903.0,903.0,1,ENST00000946357,STAT5A-225,N/A
STAT5A,3,42311903,42311903,42311903,0,+,17,1176.0,1176.0,1,ENST00000676631,STAT5A-212,N/A
STAT5A,4,42311923,42311923,42311924,1,+,17,1257.5,1257.5,2,ENST00000677893;ENST00000678903,STAT5A-214;STAT5A-215,N/A
STAT5A,5,42311940,42311936,42311943,7,+,17,1274.4,1274.4,15,ENST00000946354;ENST00000946355;ENST00000946358;ENST00000946352;ENST00000946353;ENST00000588868;ENST00000946350;ENST00000946351;ENST00000345506;ENST00000590726;ENST00000590949;ENST00000676585;ENST00000677301;ENST00000879661;ENST00000946356,STAT5A-222;STAT5A-223;STAT5A-226;STAT5A-220;STAT5A-221;STAT5A-207;STAT5A-218;STAT5A-219;STAT5A-201;STAT5A-208;STAT5A-209;STAT5A-211;STAT5A-213;STAT5A-216;STAT5A-224,N/A
STAT5B,0,42201624,42201624,42201624,0,-,17,117.0,117.0,1,ENST00000951706,STAT5B-244,N/A
STAT5B,1,42200476,42200476,42200476,0,-,17,1265.0,1265.0,2,ENST00000951703;ENST00000951704,STAT5B-241;STAT5B-242,N/A
STAT5B,2,42200459,42200459,42200459,0,-,17,1282.0,1282.0,2,ENST00000914417;ENST00000951705,STAT5B-238;STAT5B-243,N/A
STAT5B,3,42200217,42200217,42200217,0,-,17,1524.0,1524.0,2,ENST00000914416;ENST00000951707,STAT5B-237;STAT5B-245,N/A
STAT5B,4,42199260,42199260,42199260,0,-,17,2481.0,2481.0,1,ENST00000903578,STAT5B-232,N/A
STAT5B,5,42199178,42199176,42199190,14,-,17,10434.46,10434.46,24,ENST00000698775;ENST00000698776;ENST00000698777;ENST00000698802;ENST00000698803;ENST00000698806;ENST00000698808;ENST00000698809;ENST00000698810;ENST00000293328;ENST00000415845;ENST00000914413;ENST00000914414;ENST00000903577;ENST00000903579;ENST00000951701;ENST00000698778;ENST00000698812;ENST00000698813;ENST00000698814;ENST00000698815;ENST00000951702;ENST00000914415;ENST00000698779,STAT5B-209;STAT5B-210;STAT5B-211;STAT5B-215;STAT5B-216;STAT5B-219;STAT5B-221;STAT5B-222;STAT5B-223;STAT5B-201;STAT5B-202;STAT5B-234;STAT5B-235;STAT5B-231;STAT5B-233;STAT5B-239;STAT5B-212;STAT5B-225;STAT5B-226;STAT5B-227;STAT5B-228;STAT5B-240;STAT5B-236;STAT5B-213,N/A
STK11,0,1223873,1223873,1223873,0,+,19,132.0,132.0,1,ENST00000652231,STK11-209,N/A
STK11,1,1228094,1228094,1228095,1,+,19,3520.0,3520.0,4,ENST00000942781;ENST00000942782;ENST00000585465;ENST00000714321,STK11-218;STK11-219;STK11-202;STK11-213,N/A
STK11,2,1228429,1228420,1228431,11,+,19,3701.75,3701.75,12,ENST00000714318;ENST00000714319;ENST00000714320;ENST00000714323;ENST00000942783;ENST00000326873;ENST00000585748;ENST00000585851;ENST00000593219;ENST00000714322;ENST00000916852;ENST00000916853,STK11-210;STK11-211;STK11-212;STK11-215;STK11-220;STK11-201;STK11-203;STK11-204;STK11-208;STK11-214;STK11-216;STK11-217,N/A
SUB1,0,32601150,32601150,32601150,0,+,5,69.0,69.0,1,ENST00000502897,SUB1-203,N/A
SUB1,1,32601200,32601200,32601200,0,+,5,119.0,119.0,1,ENST00000512913,SUB1-211,N/A
SUB1,2,32601282,32601282,32601282,0,+,5,201.0,201.0,1,ENST00000515355,SUB1-213,N/A
SUB1,3,32601324,32601305,32601333,28,+,5,243.92,243.92,12,ENST00000879061;ENST00000954958;ENST00000922097;ENST00000879060;ENST00000922100;ENST00000879062;ENST00000954959;ENST00000879054;ENST00000879059;ENST00000922101;ENST00000922102;ENST00000954957,SUB1-221;SUB1-231;SUB1-224;SUB1-220;SUB1-227;SUB1-222;SUB1-232;SUB1-214;SUB1-219;SUB1-228;SUB1-229;SUB1-230,N/A
SUB1,4,32601956,32601956,32601957,1,+,5,875.25,875.25,4,ENST00000879057;ENST00000879058;ENST00000922098;ENST00000922099,SUB1-217;SUB1-218;SUB1-225;SUB1-226,N/A
SUB1,5,32601988,32601988,32601988,0,+,5,7361.0,7361.0,1,ENST00000511615,SUB1-209,N/A
SUB1,6,32603998,32603998,32603998,0,+,5,2917.0,2917.0,1,ENST00000922096,SUB1-223,N/A
SUB1,7,32604079,32604079,32604079,0,+,5,2998.0,2998.0,2,ENST00000265073;ENST00000879056,SUB1-201;SUB1-216,N/A
SUB1,8,32604168,32604168,32604168,0,+,5,3087.0,3087.0,1,ENST00000879055,SUB1-215,N/A
SUB1,9,32604507,32604507,32604507,0,+,5,3426.0,3426.0,1,ENST00000506237,SUB1-206,N/A
SYK,0,90896143,90896137,90896147,10,+,9,546.67,546.67,3,ENST00000970483;ENST00000865876;ENST00000865878,SYK-215;SYK-210;SYK-212,N/A
SYK,1,90896187,90896186,90896189,3,+,9,590.5,590.5,2,ENST00000970484;ENST00000970482,SYK-216;SYK-214,N/A
SYK,2,90896215,90896215,90896216,1,+,9,618.17,618.17,6,ENST00000865872;ENST00000865873;ENST00000865874;ENST00000865875;ENST00000865879;ENST00000865877,SYK-206;SYK-207;SYK-208;SYK-209;SYK-213;SYK-211,N/A
SYK,3,90898549,90898549,90898549,0,+,9,2952.0,2952.0,4,ENST00000375746;ENST00000375747;ENST00000375751;ENST00000375754,SYK-201;SYK-202;SYK-203;SYK-204,N/A
SYMPK,0,45818955,45818955,45818955,0,-,19,2148.0,2148.0,1,ENST00000599814,SYMPK-214,N/A
SYMPK,1,45818913,45818913,45818913,0,-,19,2190.0,2190.0,1,ENST00000599460,SYMPK-213,N/A
SYMPK,2,45815896,45815896,45815896,0,-,19,668.0,668.0,1,ENST00000596824,SYMPK-207,N/A
SYMPK,3,45815447,45815443,45815452,9,-,19,4123.33,4123.33,3,ENST00000876466;ENST00000600237;ENST00000876448,SYMPK-238;SYMPK-215;SYMPK-220,N/A
SYMPK,4,45815423,45815423,45815423,0,-,19,140.0,140.0,18,ENST00000876449;ENST00000876450;ENST00000876451;ENST00000876452;ENST00000876453;ENST00000876454;ENST00000876455;ENST00000876456;ENST00000876457;ENST00000876458;ENST00000876459;ENST00000876460;ENST00000876461;ENST00000876462;ENST00000876463;ENST00000876464;ENST00000876465;ENST00000916416,SYMPK-221;SYMPK-222;SYMPK-223;SYMPK-224;SYMPK-225;SYMPK-226;SYMPK-227;SYMPK-228;SYMPK-229;SYMPK-230;SYMPK-231;SYMPK-232;SYMPK-233;SYMPK-234;SYMPK-235;SYMPK-236;SYMPK-237;SYMPK-239,N/A
SYMPK,5,45815410,45815410,45815410,0,-,19,153.0,153.0,2,ENST00000245934;ENST00000715464,SYMPK-201;SYMPK-219,N/A
TBX3,0,114670255,114670255,114670255,0,-,12,1589.0,1589.0,2,ENST00000257566;ENST00000349155,TBX3-201;TBX3-202,N/A
TCL1A,0,95711447,95711447,95711447,0,-,14,311.0,311.0,1,ENST00000555202,TCL1A-205,N/A
TCL1A,1,95710767,95710767,95710767,0,-,14,1990.0,1990.0,1,ENST00000556156,TCL1A-207,N/A
TCL1A,2,95710705,95710705,95710705,0,-,14,2052.0,2052.0,1,ENST00000555886,TCL1A-206,N/A
TCL1A,3,95710667,95710667,95710667,0,-,14,2090.0,2090.0,1,ENST00000554119,TCL1A-204,N/A
TCL1A,4,95710176,95710176,95710176,0,-,14,1582.0,1582.0,1,ENST00000557043,TCL1A-209,N/A
TCL1A,5,95710056,95710056,95710056,0,-,14,1702.0,1702.0,1,ENST00000556450,TCL1A-208,N/A
TCL1A,6,95709967,95709967,95709967,0,-,14,1791.0,1791.0,1,ENST00000554012,TCL1A-203,N/A
TCL1A,7,95709947,95709947,95709947,0,-,14,1811.0,1811.0,1,ENST00000402399,TCL1A-201,N/A
TENT5C,0,117628357,117628357,117628357,0,+,1,4316.0,4316.0,1,ENST00000880491,TENT5C-203,N/A
TENT5C,1,117628372,117628372,117628372,0,+,1,4331.0,4331.0,4,ENST00000880490;ENST00000880492;ENST00000880493;ENST00000880494,TENT5C-202;TENT5C-204;TENT5C-205;TENT5C-206,N/A
TENT5C,2,117628389,117628389,117628389,0,+,1,4348.0,4348.0,1,ENST00000369448,TENT5C-201,N/A
TERC,0,169764610,169764610,169764610,0,-,3,0.0,0.0,1,ENST00000602385,TERC-201,N/A
TERT,0,1253728,1253728,1253728,0,-,5,6395.0,6395.0,2,ENST00000334602;ENST00000460137,TERT-202;TERT-203,N/A
TERT,1,1253167,1253167,1253167,0,-,5,10422.25,10422.25,4,ENST00000310581;ENST00000656021;ENST00000922985;ENST00000922986,TERT-201;TERT-206;TERT-208;TERT-209,N/A
TGFBR1,0,99149341,99149341,99149341,0,+,9,39.0,39.0,1,ENST00000550253,TGFBR1-208,N/A
TGFBR1,1,99149448,99149448,99149448,0,+,9,2018.5,2018.5,2,ENST00000548365;ENST00000549021,TGFBR1-205;TGFBR1-206,N/A
TGFBR1,2,99149528,99149528,99149528,0,+,9,1868.0,1868.0,1,ENST00000549766,TGFBR1-207,N/A
TGFBR1,3,99149580,99149580,99149580,0,+,9,19527.0,19527.0,1,ENST00000698942,TGFBR1-212,N/A
TGFBR1,4,99151351,99151351,99151351,0,+,9,2049.0,2049.0,1,ENST00000698941,TGFBR1-211,N/A
TGFBR1,5,99153648,99153643,99153658,15,+,9,16026.92,16026.92,13,ENST00000714347;ENST00000714351;ENST00000714349;ENST00000971225;ENST00000374990;ENST00000714346;ENST00000714350;ENST00000858564;ENST00000937286;ENST00000937287;ENST00000937288;ENST00000714348;ENST00000552516,TGFBR1-216;TGFBR1-220;TGFBR1-218;TGFBR1-227;TGFBR1-201;TGFBR1-215;TGFBR1-219;TGFBR1-222;TGFBR1-224;TGFBR1-225;TGFBR1-226;TGFBR1-217;TGFBR1-209,N/A
TGFBR1,6,99153691,99153690,99153692,2,+,9,4389.0,4389.0,2,ENST00000858563;ENST00000714345,TGFBR1-221;TGFBR1-214,N/A
TGFBR1,7,99154192,99154192,99154192,0,+,9,4890.0,4890.0,5,ENST00000374994;ENST00000546584;ENST00000547314;ENST00000552573;ENST00000937285,TGFBR1-202;TGFBR1-203;TGFBR1-204;TGFBR1-210;TGFBR1-223,N/A
TGFBR2,0,30692467,30692467,30692467,0,+,3,871.0,871.0,1,ENST00000894724,TGFBR2-211,N/A
TGFBR2,1,30692505,30692505,30692505,0,+,3,909.0,909.0,1,ENST00000941789,TGFBR2-213,N/A
TGFBR2,2,30694107,30694106,30694109,3,+,3,18072.67,18072.67,3,ENST00000714391;ENST00000941788;ENST00000714392,TGFBR2-209;TGFBR2-212;TGFBR2-210,N/A
TGFBR2,3,30694141,30694139,30694142,3,+,3,2545.0,2545.0,3,ENST00000714389;ENST00000295754;ENST00000359013,TGFBR2-207;TGFBR2-201;TGFBR2-202,N/A
TGFBR2,4,30694249,30694249,30694249,0,+,3,2653.0,2653.0,1,ENST00000714390,TGFBR2-208,N/A
TIGIT,0,114308290,114308290,114308290,0,+,3,162.0,162.0,1,ENST00000481065,TIGIT-203,N/A
TIGIT,1,114310269,114310269,114310269,0,+,3,2141.0,2141.0,1,ENST00000891104,TIGIT-210,N/A
TIGIT,2,114310287,114310286,114310288,2,+,3,2159.5,2159.5,4,ENST00000891103;ENST00000383671;ENST00000486257;ENST00000891102,TIGIT-209;TIGIT-201;TIGIT-206;TIGIT-208,N/A
TMBIM6,0,49752525,49752524,49752526,2,+,12,0.0,0.0,2,ENST00000548713;ENST00000548809,TMBIM6-213;TMBIM6-214,N/A
TMBIM6,1,49753044,49753039,49753049,10,+,12,0.0,0.0,2,ENST00000551154;ENST00000550951,TMBIM6-224;TMBIM6-223,N/A
TMBIM6,2,49755756,49755756,49755756,0,+,12,0.0,0.0,3,ENST00000546914;ENST00000547187;ENST00000549445,TMBIM6-206;TMBIM6-208;TMBIM6-218,N/A
TMBIM6,3,49758707,49758707,49758707,0,+,12,352.0,352.0,1,ENST00000552635,TMBIM6-226,N/A
TMBIM6,4,49762948,49762948,49762948,0,+,12,55.0,55.0,1,ENST00000552370,TMBIM6-225,N/A
TMBIM6,5,49763004,49762997,49763014,17,+,12,111.2,111.2,10,ENST00000941137;ENST00000860438;ENST00000860439;ENST00000860441;ENST00000941138;ENST00000924216;ENST00000924217;ENST00000860437;ENST00000860440;ENST00000924215,TMBIM6-275;TMBIM6-262;TMBIM6-263;TMBIM6-265;TMBIM6-276;TMBIM6-270;TMBIM6-271;TMBIM6-261;TMBIM6-264;TMBIM6-269,N/A
TMBIM6,6,49763070,49763070,49763070,0,+,12,177.0,177.0,1,ENST00000860436,TMBIM6-260,N/A
TMBIM6,7,49763088,49763088,49763089,1,+,12,195.5,195.5,2,ENST00000860434;ENST00000860435,TMBIM6-258;TMBIM6-259,N/A
TMBIM6,8,49764706,49764702,49764709,7,+,12,1813.33,1813.33,3,ENST00000860432;ENST00000941136;ENST00000860422,TMBIM6-256;TMBIM6-274;TMBIM6-246,N/A
TMBIM6,9,49764724,49764723,49764726,3,+,12,1831.5,1831.5,2,ENST00000547798;ENST00000549385,TMBIM6-209;TMBIM6-217,N/A
TMBIM6,10,49764739,49764737,49764742,5,+,12,1846.0,1846.0,3,ENST00000552699;ENST00000860431;ENST00000395006,TMBIM6-227;TMBIM6-255;TMBIM6-202,N/A
TMBIM6,11,49764905,49764905,49764906,1,+,12,2012.75,2012.75,4,ENST00000860426;ENST00000860423;ENST00000860424;ENST00000860425,TMBIM6-250;TMBIM6-247;TMBIM6-248;TMBIM6-249,N/A
TMBIM6,12,49764933,49764927,49764935,8,+,12,2040.14,2040.14,29,ENST00000860429;ENST00000860442;ENST00000860421;ENST00000860430;ENST00000860433;ENST00000860410;ENST00000860411;ENST00000860419;ENST00000860420;ENST00000860428;ENST00000941135;ENST00000267115;ENST00000423828;ENST00000860405;ENST00000860407;ENST00000860408;ENST00000860409;ENST00000860412;ENST00000860413;ENST00000860414;ENST00000860415;ENST00000860416;ENST00000860417;ENST00000860418;ENST00000860427;ENST00000924213;ENST00000924214;ENST00000941134;ENST00000860406,TMBIM6-253;TMBIM6-266;TMBIM6-245;TMBIM6-254;TMBIM6-257;TMBIM6-234;TMBIM6-235;TMBIM6-243;TMBIM6-244;TMBIM6-252;TMBIM6-273;TMBIM6-201;TMBIM6-203;TMBIM6-229;TMBIM6-231;TMBIM6-232;TMBIM6-233;TMBIM6-236;TMBIM6-237;TMBIM6-238;TMBIM6-239;TMBIM6-240;TMBIM6-241;TMBIM6-242;TMBIM6-251;TMBIM6-267;TMBIM6-268;TMBIM6-272;TMBIM6-230,N/A
TMEM59,0,54045486,54045486,54045486,0,-,1,161.0,161.0,1,ENST00000371337,TMEM59-202,N/A
TMEM59,1,54036600,54036599,54036602,3,-,1,0.0,0.0,3,ENST00000420738;ENST00000440019;ENST00000452421,TMEM59-206;TMEM59-207;TMEM59-208,N/A
TMEM59,2,54032018,54032018,54032019,1,-,1,134.25,134.25,4,ENST00000864586;ENST00000864585;ENST00000864587;ENST00000864588,TMEM59-218;TMEM59-217;TMEM59-219;TMEM59-220,N/A
TMEM59,3,54031966,54031966,54031966,0,-,1,187.0,187.0,1,ENST00000371341,TMEM59-203,N/A
TMEM59,4,54031668,54031663,54031679,16,-,1,484.78,484.78,9,ENST00000371348;ENST00000864579;ENST00000864580;ENST00000864581;ENST00000864582;ENST00000864583;ENST00000932973;ENST00000371344;ENST00000864584,TMEM59-205;TMEM59-211;TMEM59-212;TMEM59-213;TMEM59-214;TMEM59-215;TMEM59-221;TMEM59-204;TMEM59-216,N/A
TMEM59,5,54026693,54026693,54026693,0,-,1,5460.0,5460.0,1,ENST00000864578,TMEM59-210,N/A
TMEM59,6,54026681,54026681,54026681,0,-,1,5472.0,5472.0,1,ENST00000234831,TMEM59-201,N/A
TMX4,0,7987310,7987310,7987310,0,-,20,31669.0,31669.0,1,ENST00000462384,TMX4-202,N/A
TMX4,1,7981414,7981412,7981416,4,-,20,840.0,840.0,2,ENST00000910536;ENST00000971200,TMX4-208;TMX4-209,N/A
TMX4,2,7981069,7981069,7981069,0,-,20,1185.0,1185.0,2,ENST00000910534;ENST00000910535,TMX4-206;TMX4-207,N/A
TMX4,3,7980978,7980978,7980978,0,-,20,1276.0,1276.0,1,ENST00000910533,TMX4-205,N/A
TMX4,4,7977346,7977346,7977346,0,-,20,4908.0,4908.0,1,ENST00000246024,TMX4-201,N/A
TNFRSF13B,0,16939444,16939444,16939444,0,-,17,106.0,106.0,1,ENST00000583789,TNFRSF13B-206,N/A
TNFRSF13B,1,16939081,16939081,16939081,0,-,17,469.0,469.0,1,ENST00000261652,TNFRSF13B-201,N/A
TNFRSF13B,2,16933065,16933065,16933065,0,-,17,89.0,89.0,1,ENST00000579315,TNFRSF13B-203,N/A
TNFRSF13B,3,16929816,16929816,16929816,0,-,17,3252.0,3252.0,1,ENST00000584950,TNFRSF13B-207,N/A
TNFRSF1A,0,6333066,6333066,6333066,0,-,12,780.0,780.0,1,ENST00000543048,TNFRSF1A-213,N/A
TNFRSF1A,1,6329237,6329237,6329237,0,-,12,78.0,78.0,1,ENST00000540022,TNFRSF1A-212,N/A
TNFRSF1A,2,6329145,6329145,6329145,0,-,12,4284.0,4284.0,1,ENST00000543995,TNFRSF1A-214,N/A
TNFRSF1A,3,6328791,6328791,6328791,0,-,12,2661.6,2661.6,5,ENST00000437813;ENST00000440083;ENST00000535958;ENST00000698339;ENST00000698340,TNFRSF1A-203;TNFRSF1A-204;TNFRSF1A-207;TNFRSF1A-217;TNFRSF1A-218,N/A
TNFRSF1A,4,6328771,6328757,6328779,22,-,12,964.44,964.44,9,ENST00000534885;ENST00000898688;ENST00000947892;ENST00000162749;ENST00000898687;ENST00000947893;ENST00000898686;ENST00000898689;ENST00000947891,TNFRSF1A-205;TNFRSF1A-221;TNFRSF1A-224;TNFRSF1A-201;TNFRSF1A-220;TNFRSF1A-225;TNFRSF1A-219;TNFRSF1A-222;TNFRSF1A-223,N/A
TNFRSF1B,0,12192358,12192358,12192358,0,+,1,3.0,3.0,1,ENST00000536782,TNFRSF1B-204,N/A
TNFRSF1B,1,12207746,12207746,12207746,0,+,1,729.0,729.0,1,ENST00000941758,TNFRSF1B-214,N/A
TNFRSF1B,2,12207924,12207924,12207924,0,+,1,907.0,907.0,3,ENST00000857303;ENST00000857304;ENST00000941757,TNFRSF1B-208;TNFRSF1B-209;TNFRSF1B-213,N/A
TNFRSF1B,3,12209220,12209217,12209227,10,+,1,2203.29,2203.29,7,ENST00000941756;ENST00000857301;ENST00000941755;ENST00000376259;ENST00000857302;ENST00000941754;ENST00000857300,TNFRSF1B-212;TNFRSF1B-206;TNFRSF1B-211;TNFRSF1B-201;TNFRSF1B-207;TNFRSF1B-210;TNFRSF1B-205,N/A
